reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R4,212,1484,1452902400,1453507200,7,8,2,1.6198888220250633e+20
R4,213,1491,1453507200,1454112000,7,8,2,1.6124509282462404e+20
R4,214,1498,1454112000,1454716800,7,8,2,1.1420018483435682e+20
R4,215,1505,1454716800,1455321600,7,8,2,8.468267707180161e+18
R4,216,1512,1455321600,1455926400,7,8,2,8.820108608669873e+19
R4,217,1519,1455926400,1456531200,7,8,2,1.610826394762178e+20
R4,218,1526,1456531200,1457136000,7,8,2,1.6087925398601233e+20
R4,219,1533,1457136000,1457740800,7,8,2,1.6081972649458077e+20
R4,220,1540,1457740800,1458345600,7,8,2,1.610923168967006e+20
R4,221,1547,1458345600,1458950400,7,8,2,1.6060869663482066e+20
R4,222,1554,1458950400,1459555200,7,8,2,1.603281401629345e+20
R4,223,1561,1459555200,1460160000,7,8,2,1.4751793531643943e+20
R4,224,1568,1460160000,1460764800,7,8,2,1.6014115809360816e+20
R4,225,1575,1460764800,1461369600,7,8,2,1.6027066249332707e+20
R4,226,1582,1461369600,1461974400,7,8,2,1.6002146767872993e+20
R4,227,1589,1461974400,1462579200,7,8,2,1.4933414830429464e+20
R4,228,1596,1462579200,1463184000,7,8,2,1.5958648424237774e+20
R4,229,1603,1463184000,1463788800,7,8,2,1.589921026421335e+20
R4,230,1610,1463788800,1464393600,7,8,2,1.5850711402115183e+20
R4,231,1617,1464393600,1464998400,7,8,2,1.5892416210606493e+20
R4,232,1624,1464998400,1465603200,7,8,2,1.5085096671941958e+20
R4,233,1631,1465603200,1466208000,7,8,2,1.589714127969845e+20
R4,234,1638,1466208000,1466812800,7,8,2,1.5881552170853292e+20
R4,235,1645,1466812800,1467417600,7,8,2,1.5869419872800214e+20
R4,236,1652,1467417600,1468022400,7,8,2,1.5924500811175064e+20
R4,237,1659,1468022400,1468627200,7,8,2,1.5848988044724113e+20
R4,238,1666,1468627200,1469232000,7,8,2,1.5879043661209013e+20
R4,239,1673,1469232000,1469836800,7,8,2,1.5853734725646464e+20
R4,240,1680,1469836800,1470441600,7,8,2,1.4974287123467924e+20
R4,241,1687,1470441600,1471046400,7,8,2,1.5768316074825757e+20
R4,242,1694,1471046400,1471651200,7,8,2,1.5820594055057418e+20
R4,243,1701,1471651200,1472256000,7,8,2,1.5767129714152974e+20
R4,244,1708,1472256000,1472860800,7,8,2,1.5767322283480243e+20
R4,245,1715,1472860800,1473465600,7,8,2,1.57413741444704e+20
R4,246,1722,1473465600,1474070400,7,8,2,1.5771096409708977e+20
R4,247,1729,1474070400,1474675200,7,8,2,1.5783166004549557e+20
R4,248,1736,1474675200,1475280000,7,8,2,8.480934317136169e+19
R4,249,1743,1475280000,1475884800,7,8,2,0.0
R4,250,1750,1475884800,1476489600,7,8,2,0.0
R4,251,1757,1476489600,1477094400,7,8,2,0.0
R4,252,1764,1477094400,1477699200,7,8,2,0.0
R4,253,1771,1477699200,1478304000,7,8,2,7.196905715519512e+17
R4,254,1778,1478304000,1478908800,7,8,2,9.532515672174387e+19
R4,255,1785,1478908800,1479513600,7,8,2,1.6732454082927274e+20
R4,256,1792,1479513600,1480118400,7,8,2,1.675652633866532e+20
R4,257,1799,1480118400,1480723200,7,8,2,1.6695868433009436e+20
R4,258,1806,1480723200,1481328000,7,8,2,1.60423429864188e+20
R4,259,1813,1481328000,1481932800,7,8,2,1.662229248882567e+20
R4,260,1820,1481932800,1482537600,7,8,2,1.667314550122393e+20
R4,261,1827,1482537600,1483142400,7,0,0,0.0
R4,262,1834,1483142400,1483747200,7,0,0,0.0
R4,263,1841,1483747200,1484352000,7,0,0,0.0
R4,264,1848,1484352000,1484956800,7,0,0,0.0
R4,265,1855,1484956800,1485561600,7,7,4,0.0
R4,266,1862,1485561600,1486166400,7,7,4,1.3543253844489385e+20
R4,267,1869,1486166400,1486771200,7,7,4,1.5503074339997627e+20
R4,268,1876,1486771200,1487376000,7,7,4,1.643631253517178e+20
R4,269,1883,1487376000,1487980800,7,7,4,1.636135268246084e+20
R4,270,1890,1487980800,1488585600,7,7,4,1.6389454345366517e+20
R4,271,1897,1488585600,1489190400,7,7,4,1.636029959540185e+20
R4,272,1904,1489190400,1489795200,7,7,4,1.6352149494258788e+20
R4,273,1911,1489795200,1490400000,7,7,4,1.6370084257820918e+20
R4,274,1918,1490400000,1491004800,7,7,4,1.286596092897918e+20
R4,275,1925,1491004800,1491609600,7,7,4,1.5514936049395404e+20
R4,276,1932,1491609600,1492214400,7,7,4,1.6307489138325858e+20
R4,277,1939,1492214400,1492819200,7,7,4,1.630288084288472e+20
R4,278,1946,1492819200,1493424000,7,7,4,1.6296558516678296e+20
R4,279,1953,1493424000,1494028800,7,7,4,1.5223786796725338e+20
R4,280,1960,1494028800,1494633600,7,7,4,1.625998857216091e+20
R4,281,1967,1494633600,1495238400,7,7,4,1.6224045135188918e+20
R4,282,1974,1495238400,1495843200,7,7,4,1.6168306427047133e+20
R4,283,1981,1495843200,1496448000,7,7,4,1.484698102031874e+20
R4,284,1988,1496448000,1497052800,7,7,4,1.6200483861540104e+20
R4,285,1995,1497052800,1497657600,7,7,4,1.6116199227153865e+20
R4,286,2002,1497657600,1498262400,7,7,4,1.606755731134508e+20
R4,287,2009,1498262400,1498867200,7,7,4,1.6070726361836618e+20
R4,288,2016,1498867200,1499472000,7,7,4,1.6080273566471592e+20
R4,289,2023,1499472000,1500076800,7,7,4,1.6122449362149897e+20
R4,290,2030,1500076800,1500681600,7,7,4,1.5946621091844e+20
R4,291,2037,1500681600,1501286400,7,7,4,1.5300237546308233e+20
R4,292,2044,1501286400,1501891200,7,7,4,1.5441951648593206e+20
R4,293,2051,1501891200,1502496000,7,7,4,1.5270281122597336e+20
R4,294,2058,1502496000,1503100800,7,7,4,1.6090292310650477e+20
R4,295,2065,1503100800,1503705600,7,7,4,1.5993282107797973e+20
R4,296,2072,1503705600,1504310400,7,7,4,1.465694490302586e+20
R4,297,2079,1504310400,1504915200,7,7,4,1.541259427153276e+20
R4,298,2086,1504915200,1505520000,7,7,4,1.5977777258488657e+20
R4,299,2093,1505520000,1506124800,7,7,4,1.5937059630215643e+20
R4,300,2100,1506124800,1506729600,7,7,4,1.5957258900897245e+20
R4,301,2107,1506729600,1507334400,7,7,4,1.2545902648740254e+19
R4,302,2114,1507334400,1507939200,7,7,4,4.147317868236541e+19
R4,303,2121,1507939200,1508544000,7,7,4,1.390202846281189e+20
R4,304,2128,1508544000,1509148800,7,7,4,1.590769256543726e+20
R4,305,2135,1509148800,1509753600,7,7,4,1.5918602399892043e+20
R4,306,2142,1509753600,1510358400,7,7,4,1.5850237784620234e+20
R4,307,2149,1510358400,1510963200,7,7,4,1.5946546405779112e+20
R4,308,2156,1510963200,1511568000,7,7,4,1.591559139792159e+20
R4,309,2163,1511568000,1512172800,7,7,4,1.5861391811883296e+20
R4,310,2170,1512172800,1512777600,7,7,4,1.5850687198624888e+20
R4,311,2177,1512777600,1513382400,7,7,4,1.578777157109176e+20
R4,312,2184,1513382400,1513987200,7,7,4,1.564450578386133e+20
R4,313,2191,1513987200,1514592000,7,7,4,1.559352150869821e+20
R4,314,2198,1514592000,1515196800,7,7,4,0.0
R4,315,2205,1515196800,1515801600,7,7,4,1.5795091778513414e+20
R4,316,2212,1515801600,1516406400,7,7,4,1.5783059615821208e+20
R4,317,2219,1516406400,1517011200,7,7,4,1.5798647712113597e+20
R4,318,2226,1517011200,1517616000,7,7,4,1.576821375000156e+20
R4,319,2233,1517616000,1518220800,7,7,4,1.5758935998119723e+20
R4,320,2240,1518220800,1518825600,7,7,4,1.0195447332555837e+20
R4,321,2247,1518825600,1519430400,7,7,4,0.0
R4,322,2254,1519430400,1520035200,7,7,4,0.0
R4,323,2261,1520035200,1520640000,7,7,4,0.0
R4,324,2268,1520640000,1521244800,7,7,4,6.343771551315299e+19
R4,325,2275,1521244800,1521849600,7,7,4,1.6680394946160738e+20
R4,326,2282,1521849600,1522454400,7,7,4,1.668113262566128e+20
R4,327,2289,1522454400,1523059200,7,7,4,1.6102559925435754e+20
R4,328,2296,1523059200,1523664000,7,7,4,1.6611529124562774e+20
R4,329,2303,1523664000,1524268800,7,7,4,1.65672073772361e+20
R4,330,2310,1524268800,1524873600,7,7,4,1.657577392787115e+20
R4,331,2317,1524873600,1525478400,7,7,4,1.5957975455671245e+20
R4,332,2324,1525478400,1526083200,7,7,4,1.6284291018551296e+20
R4,333,2331,1526083200,1526688000,7,7,4,1.5608327806492344e+20
R4,334,2338,1526688000,1527292800,7,7,4,1.6490065503674548e+20
R4,335,2345,1527292800,1527897600,7,7,4,1.6487336702137365e+20
R4,336,2352,1527897600,1528502400,7,7,4,1.6409446461690613e+20
R4,337,2359,1528502400,1529107200,7,7,4,1.5508496686839592e+20
R4,338,2366,1529107200,1529712000,7,7,4,1.5769299003506262e+20
R4,339,2373,1529712000,1530316800,7,7,4,1.5548160425591138e+20
R4,340,2380,1530316800,1530921600,7,7,4,1.6236698677436662e+20
R4,341,2387,1530921600,1531526400,7,7,4,1.573992384789746e+20
R4,342,2394,1531526400,1532131200,7,7,4,1.5548848139108834e+20
R4,343,2401,1532131200,1532736000,7,7,4,1.6311451460015702e+20
R4,344,2408,1532736000,1533340800,7,7,4,1.6307336157843872e+20
R4,345,2415,1533340800,1533945600,7,7,4,1.565151781823102e+20
R4,346,2422,1533945600,1534550400,7,7,4,1.525406588590295e+20
R4,347,2429,1534550400,1535155200,7,7,4,0.0
R4,348,2436,1535155200,1535760000,7,7,4,1.523923578237469e+20
R4,349,2443,1535760000,1536364800,7,7,4,1.52745232434348e+20
R4,350,2450,1536364800,1536969600,7,7,4,1.5832406787124963e+20
R4,351,2457,1536969600,1537574400,7,7,4,1.5925795195303507e+20
R4,352,2464,1537574400,1538179200,7,7,4,1.5960125931549475e+20
R4,353,2471,1538179200,1538784000,7,7,4,1.3836852387422406e+20
R4,354,2478,1538784000,1539388800,7,7,4,1.6112424426095785e+20
R4,355,2485,1539388800,1539993600,7,7,4,1.5983582629952035e+20
R4,356,2492,1539993600,1540598400,7,7,4,1.3395406970127606e+20
R4,357,2499,1540598400,1541203200,7,7,4,1.3683627010848082e+20
R4,358,2506,1541203200,1541808000,7,7,4,7.378084767830944e+19
R4,359,2513,1541808000,1542412800,7,7,4,5.7585905051660394e+19
R4,360,2520,1542412800,1543017600,7,7,4,1.608870023871105e+20
R4,361,2527,1543017600,1543622400,7,7,4,1.6076394106535222e+20
R4,362,2534,1543622400,1544227200,7,7,4,1.6062946218191287e+20
R4,363,2541,1544227200,1544832000,7,7,4,1.6075177015507327e+20
R4,364,2548,1544832000,1545436800,7,7,4,1.60485895242406e+20
R4,365,2555,1545436800,1546041600,7,7,4,1.6026609427041278e+20
R4,366,2562,1546041600,1546646400,7,7,4,1.600071060890384e+20
R4,367,2569,1546646400,1547251200,7,7,4,1.5986790028707e+20
R4,368,2576,1547251200,1547856000,7,7,4,1.5964666410544654e+20
R4,369,2583,1547856000,1548460800,7,7,4,1.5912301682218163e+20
R4,370,2590,1548460800,1549065600,7,7,4,9.58601170508622e+19
R4,371,2597,1549065600,1549670400,7,7,4,1603341370887462.2
R4,372,2604,1549670400,1550275200,7,7,4,4.587125628257042e+19
R4,373,2611,1550275200,1550880000,7,7,4,1.591789282471278e+20
R4,374,2618,1550880000,1551484800,7,7,4,1.505666923053167e+20
R4,375,2625,1551484800,1552089600,7,7,4,1.508121339051639e+20
R4,376,2632,1552089600,1552694400,7,7,4,1.551451988392432e+20
R4,377,2639,1552694400,1553299200,7,7,4,1.5869708980534945e+20
R4,378,2646,1553299200,1553904000,7,7,4,1.5862782611648014e+20
R4,379,2653,1553904000,1554508800,7,7,4,1.582229162196399e+20
R4,380,2660,1554508800,1555113600,7,7,4,1.574751485244013e+20
R4,381,2667,1555113600,1555718400,7,7,4,1.576576183671661e+20
R4,382,2674,1555718400,1556323200,7,7,4,1.1820157238380805e+20
R4,383,2681,1556323200,1556928000,7,7,4,0.0
R4,384,2688,1556928000,1557532800,7,7,4,0.0
R4,385,2695,1557532800,1558137600,7,7,4,0.0
R4,386,2702,1558137600,1558742400,7,7,4,0.0
R4,387,2709,1558742400,1559347200,7,7,4,1.4097813417511096e+18
R4,388,2716,1559347200,1559952000,7,7,4,1.2810010802984264e+20
R4,389,2723,1559952000,1560556800,7,7,4,1.6809557724485452e+20
R4,390,2730,1560556800,1561161600,7,7,4,1.677065585961711e+20
R4,391,2737,1561161600,1561766400,7,7,4,1.6754173703592156e+20
R4,392,2744,1561766400,1562371200,7,7,4,1.6749769788645622e+20
R4,393,2751,1562371200,1562976000,7,7,4,0.0
R4,394,2758,1562976000,1563580800,7,7,4,0.0
R4,395,2765,1563580800,1564185600,7,7,4,1.6649971088009288e+20
R4,396,2772,1564185600,1564790400,7,7,4,1.587014353794051e+20
R4,397,2779,1564790400,1565395200,7,7,4,1.5808977746143166e+20
R4,398,2786,1565395200,1566000000,7,7,4,1.5569803438969133e+20
R4,399,2793,1566000000,1566604800,7,7,4,1.5796529992849493e+20
R4,400,2800,1566604800,1567209600,7,7,4,1.642447199805031e+20
R4,401,2807,1567209600,1567814400,7,7,4,1.573917213711562e+20
R4,402,2814,1567814400,1568419200,7,7,4,1.6215013101358665e+20
R4,403,2821,1568419200,1569024000,7,7,4,1.4992543960697668e+20
R4,404,2828,1569024000,1569628800,7,7,4,1.4608256957027977e+20
R4,405,2835,1569628800,1570233600,7,7,4,1.488551820741544e+20
R4,406,2842,1570233600,1570838400,7,7,4,1.6333492422546974e+20
R4,407,2849,1570838400,1571443200,7,7,4,1.5412002960314266e+20
R4,408,2856,1571443200,1572048000,7,7,4,1.3770950215118429e+20
R4,409,2863,1572048000,1572652800,7,7,4,1.555582781226037e+20
R4,410,2870,1572652800,1573257600,7,7,4,1.6399725400737176e+20
R4,411,2877,1573257600,1573862400,7,7,4,1.6369824947193378e+20
R4,412,2884,1573862400,1574467200,7,7,4,1.6351811417637978e+20
R4,413,2891,1574467200,1575072000,7,7,4,1.5722008152692448e+20
R4,414,2898,1575072000,1575676800,7,7,4,1.5661457580560836e+20
R4,415,2905,1575676800,1576281600,7,7,4,1.6309702230180246e+20
R4,416,2912,1576281600,1576886400,7,7,4,1.6299026040636975e+20
R4,417,2919,1576886400,1577491200,7,7,4,1.628713302866728e+20
R4,418,2926,1577491200,1578096000,7,7,4,1.597443905876256e+20
R4,419,2933,1578096000,1578700800,7,7,4,1.6256469167099773e+20
R4,420,2940,1578700800,1579305600,7,7,4,1.5639406919549115e+20
R4,421,2947,1579305600,1579910400,7,7,4,1.3424284477176868e+20
R4,422,2954,1579910400,1580515200,7,7,4,1.3371331140352378e+20
R4,423,2961,1580515200,1581120000,7,7,4,1.3352820898820235e+20
R4,424,2968,1581120000,1581724800,7,7,4,1.3374876326127405e+20
R4,425,2975,1581724800,1582329600,7,7,4,6.883871788365627e+19
R4,426,2982,1582329600,1582934400,7,7,4,6.02583259883611e+19
R4,427,2989,1582934400,1583539200,7,7,4,1.615372850754169e+20
R4,428,2996,1583539200,1584144000,7,7,4,1.61451369022014e+20
R4,429,3003,1584144000,1584748800,7,7,4,1.552803699807713e+20
R4,430,3010,1584748800,1585353600,7,7,4,1.3381085469516918e+20
R4,431,3017,1585353600,1585958400,7,7,4,1.5247291901349934e+20
R4,432,3024,1585958400,1586563200,7,7,4,1.492685547810614e+20
R4,433,3031,1586563200,1587168000,7,7,4,1.6068887660847943e+20
R4,434,3038,1587168000,1587772800,7,7,4,1.607678615382209e+20
R4,435,3045,1587772800,1588377600,7,7,4,1.556154947913544e+20
R4,436,3052,1588377600,1588982400,7,7,4,1.6046007935580973e+20
R4,437,3059,1588982400,1589587200,7,7,4,1.6034763202239975e+20
R4,438,3066,1589587200,1590192000,7,7,4,1.6040277461674335e+20
R4,439,3073,1590192000,1590796800,7,7,4,1.602621885941292e+20
R4,440,3080,1590796800,1591401600,7,7,4,0.0
R4,441,3087,1591401600,1592006400,7,7,4,1.5956088818240507e+20
R4,442,3094,1592006400,1592611200,7,7,4,1.5974874157700517e+20
R4,443,3101,1592611200,1593216000,7,7,4,1.5271089621862803e+20
R4,444,3108,1593216000,1593820800,7,7,4,1.593348200260474e+20
R4,445,3115,1593820800,1594425600,7,7,4,1.5890850042912627e+20
R4,446,3122,1594425600,1595030400,7,7,4,1.5931329208845736e+20
R4,447,3129,1595030400,1595635200,7,7,4,1.592457559324068e+20
R4,448,3136,1595635200,1596240000,7,7,4,1.588338174062773e+20
R4,449,3143,1596240000,1596844800,7,7,4,1.5861991772544585e+20
R4,450,3150,1596844800,1597449600,7,7,4,1.589260647161459e+20
R4,451,3157,1597449600,1598054400,7,7,4,1.540671483821677e+20
R4,452,3164,1598054400,1598659200,7,7,4,1.5826147522850963e+20
R4,453,3171,1598659200,1599264000,7,7,4,1.583760669219027e+20
R4,454,3178,1599264000,1599868800,7,7,4,1.5813359544138426e+20
R4,455,3185,1599868800,1600473600,7,7,4,1.584387228196295e+20
R4,456,3192,1600473600,1601078400,7,7,4,1.579702048033442e+20
R4,457,3199,1601078400,1601683200,7,7,4,6.582995774628139e+19
R4,458,3206,1601683200,1602288000,7,7,4,0.0
R4,459,3213,1602288000,1602892800,7,7,4,0.0
R4,460,3220,1602892800,1603497600,7,7,4,0.0
R4,461,3227,1603497600,1604102400,7,7,4,0.0
R4,462,3234,1604102400,1604707200,7,7,4,3.181932345622786e+19
R4,463,3241,1604707200,1605312000,7,7,4,1.3887947370830845e+20
R4,464,3248,1605312000,1605916800,7,7,4,1.6668769538885773e+20
R4,465,3255,1605916800,1606521600,7,7,4,1.6675489517240248e+20
R4,466,3262,1606521600,1607126400,7,7,4,1.6645194059583265e+20
R4,467,3269,1607126400,1607731200,7,7,4,1.6604405306693036e+20
R4,468,3276,1607731200,1608336000,7,7,4,1.657263509040956e+20
R5,0,0,1324684800,1325289600,7,6,1,1.62732798836079e+20
R5,1,7,1325289600,1325894400,7,6,1,1.6214975528596616e+20
R5,2,14,1325894400,1326499200,7,6,1,1.6234745981954877e+20
R5,3,21,1326499200,1327104000,7,6,1,1.5962537578611334e+20
R5,4,28,1327104000,1327708800,7,6,1,1.3453157760984864e+20
R5,5,35,1327708800,1328313600,7,6,1,1.608519579476752e+20
R5,6,42,1328313600,1328918400,7,6,1,1.6139013816423544e+20
R5,7,49,1328918400,1329523200,7,6,1,1.6107440712345538e+20
R5,8,56,1329523200,1330128000,7,6,1,1.608241748677316e+20
R5,9,63,1330128000,1330732800,7,6,1,1.6061828871806176e+20
R5,10,70,1330732800,1331337600,7,6,1,1.6047900364640295e+20
R5,11,77,1331337600,1331942400,7,6,1,1.602648629125092e+20
R5,12,84,1331942400,1332547200,7,6,1,1.6004473612325418e+20
R5,13,91,1332547200,1333152000,7,6,1,1.5993309393403917e+20
R5,14,98,1333152000,1333756800,7,6,1,1.5309381866119902e+20
R5,15,105,1333756800,1334361600,7,6,1,1.592424577164127e+20
R5,16,112,1334361600,1334966400,7,6,1,1.5972851925530418e+20
R5,17,119,1334966400,1335571200,7,6,1,1.598205843606448e+20
R5,18,126,1335571200,1336176000,7,6,1,1.5395254548688565e+20
R5,19,133,1336176000,1336780800,7,6,1,1.602374576887949e+20
R5,20,140,1336780800,1337385600,7,6,1,1.6020462240476853e+20
R5,21,147,1337385600,1337990400,7,6,1,1.5999436241810345e+20
R5,22,154,1337990400,1338595200,7,6,1,1.5983531956347784e+20
R5,23,161,1338595200,1339200000,7,6,1,1.5964135603551355e+20
R5,24,168,1339200000,1339804800,7,6,1,1.594783855053155e+20
R5,25,175,1339804800,1340409600,7,6,1,1.4861430072969255e+20
R5,26,182,1340409600,1341014400,7,6,1,1.502338847457289e+20
R5,27,189,1341014400,1341619200,7,6,1,1.588412599707442e+20
R5,28,196,1341619200,1342224000,7,6,1,1.5819485914971796e+20
R5,29,203,1342224000,1342828800,7,6,1,1.581707570345689e+20
R5,30,210,1342828800,1343433600,7,6,1,1.571220406106636e+20
R5,31,217,1343433600,1344038400,7,6,1,1.5648404421349068e+20
R5,32,224,1344038400,1344643200,7,0,0,0.0
R5,33,231,1344643200,1345248000,7,0,0,0.0
R5,34,238,1345248000,1345852800,7,0,0,0.0
R5,35,245,1345852800,1346457600,7,0,0,0.0
R5,36,252,1346457600,1347062400,7,0,0,0.0
R5,37,259,1347062400,1347667200,7,0,0,0.0
R5,38,266,1347667200,1348272000,7,0,0,0.0
R5,39,273,1348272000,1348876800,7,0,0,0.0
R5,40,280,1348876800,1349481600,7,0,0,0.0
R5,41,287,1349481600,1350086400,7,0,0,0.0
R5,42,294,1350086400,1350691200,7,8,2,1.6392394393414337e+20
R5,43,301,1350691200,1351296000,7,8,2,1.6354725301850073e+20
R5,44,308,1351296000,1351900800,7,8,2,1.5810146963067516e+20
R5,45,315,1351900800,1352505600,7,8,2,1.2917410106715482e+20
R5,46,322,1352505600,1353110400,7,8,2,1.3422407923310173e+20
R5,47,329,1353110400,1353715200,7,8,2,1.6220753280400864e+20
R5,48,336,1353715200,1354320000,7,8,2,1.6211970442152647e+20
R5,49,343,1354320000,1354924800,7,8,2,1.618247082659225e+20
R5,50,350,1354924800,1355529600,7,8,2,1.6147867169120364e+20
R5,51,357,1355529600,1356134400,7,8,2,1.4703996912970606e+20
R5,52,364,1356134400,1356739200,7,8,2,1.5658946323442942e+20
R5,53,371,1356739200,1357344000,7,8,2,1.6116198921576206e+20
R5,54,378,1357344000,1357948800,7,8,2,1.6010469012066995e+20
R5,55,385,1357948800,1358553600,7,8,2,1.6018843460092694e+20
R5,56,392,1358553600,1359158400,7,8,2,1.600164529332025e+20
R5,57,399,1359158400,1359763200,7,8,2,1.598660506236697e+20
R5,58,406,1359763200,1360368000,7,8,2,1.5384875273374977e+20
R5,59,413,1360368000,1360972800,7,8,2,1.2600192608297568e+20
R5,60,420,1360972800,1361577600,7,8,2,1.545148437251471e+20
R5,61,427,1361577600,1362182400,7,8,2,1.590163985237496e+20
R5,62,434,1362182400,1362787200,7,8,2,1.592381680655323e+20
R5,63,441,1362787200,1363392000,7,8,2,1.5904567677305327e+20
R5,64,448,1363392000,1363996800,7,8,2,1.5901313572485628e+20
R5,65,455,1363996800,1364601600,7,8,2,1.587237237720636e+20
R5,66,462,1364601600,1365206400,7,8,2,1.5855792051484574e+20
R5,67,469,1365206400,1365811200,7,8,2,1.5861943013297075e+20
R5,68,476,1365811200,1366416000,7,8,2,1.5842124852524024e+20
R5,69,483,1366416000,1367020800,7,8,2,1.5821431129416453e+20
R5,70,490,1367020800,1367625600,7,8,2,6.373678517005995e+19
R5,71,497,1367625600,1368230400,7,8,2,0.0
R5,72,504,1368230400,1368835200,7,8,2,0.0
R5,73,511,1368835200,1369440000,7,8,2,0.0
R5,74,518,1369440000,1370044800,7,8,2,8.791730799865668e+18
R5,75,525,1370044800,1370649600,7,8,2,1.279087109585494e+20
R5,76,532,1370649600,1371254400,7,8,2,1.558590099823239e+20
R5,77,539,1371254400,1371859200,7,8,2,1.654118199129242e+20
R5,78,546,1371859200,1372464000,7,8,2,1.6522351063805267e+20
R5,79,553,1372464000,1373068800,7,8,2,1.6516279479121084e+20
R5,80,560,1373068800,1373673600,7,8,2,1.6479462202016216e+20
R5,81,567,1373673600,1374278400,7,8,2,1.641417135492195e+20
R5,82,574,1374278400,1374883200,7,8,2,1.6423588328060387e+20
R5,83,581,1374883200,1375488000,7,8,2,1.639425112403208e+20
R5,84,588,1375488000,1376092800,7,8,2,1.6349590618268546e+20
R5,85,595,1376092800,1376697600,7,8,2,1.481550561117906e+20
R5,86,602,1376697600,1377302400,7,8,2,1.5376495926739196e+20
R5,87,609,1377302400,1377907200,7,8,2,1.6289862402140688e+20
R5,88,616,1377907200,1378512000,7,8,2,1.623462295491936e+20
R5,89,623,1378512000,1379116800,7,8,2,1.6250032486422967e+20
R5,90,630,1379116800,1379721600,7,8,2,1.5265543243822164e+20
R5,91,637,1379721600,1380326400,7,8,2,1.4735011673469572e+20
R5,92,644,1380326400,1380931200,7,8,2,1.4138904413099177e+20
R5,93,651,1380931200,1381536000,7,8,2,1.613609453187304e+20
R5,94,658,1381536000,1382140800,7,8,2,1.615797072572219e+20
R5,95,665,1382140800,1382745600,7,8,2,1.6134468700674484e+20
R5,96,672,1382745600,1383350400,7,8,2,1.6105751664891747e+20
R5,97,679,1383350400,1383955200,7,8,2,1.607691649619304e+20
R5,98,686,1383955200,1384560000,7,8,2,1.606529721850285e+20
R5,99,693,1384560000,1385164800,7,8,2,1.6032165476247467e+20
R5,100,700,1385164800,1385769600,7,8,2,1.600365962615548e+20
R5,101,707,1385769600,1386374400,7,8,2,1.6023940312805582e+20
R5,102,714,1386374400,1386979200,7,8,2,1.600810211181439e+20
R5,103,721,1386979200,1387584000,7,8,2,1.594190309563789e+20
R5,104,728,1387584000,1388188800,7,8,2,1.594883876261662e+20
R5,105,735,1388188800,1388793600,7,8,2,1.5840205513262452e+20
R5,106,742,1388793600,1389398400,7,8,2,1.5916335463676667e+20
R5,107,749,1389398400,1390003200,7,8,2,1.5923742391170495e+20
R5,108,756,1390003200,1390608000,7,8,2,1.5889547215093095e+20
R5,109,763,1390608000,1391212800,7,8,2,1.5877130950672574e+20
R5,110,770,1391212800,1391817600,7,8,2,1.5880336638493802e+20
R5,111,777,1391817600,1392422400,7,8,2,1.585048718306229e+20
R5,112,784,1392422400,1393027200,7,8,2,1.5794597230010758e+20
R5,113,791,1393027200,1393632000,7,8,2,1.579045404226183e+20
R5,114,798,1393632000,1394236800,7,8,2,1.5793513550477948e+20
R5,115,805,1394236800,1394841600,7,8,2,1.577971188123032e+20
R5,116,812,1394841600,1395446400,7,8,2,1.3188547663891094e+20
R5,117,819,1395446400,1396051200,7,8,2,0.0
R5,118,826,1396051200,1396656000,7,8,2,0.0
R5,119,833,1396656000,1397260800,7,8,2,0.0
R5,120,840,1397260800,1397865600,7,8,2,1.7852401423447388e+18
R5,121,847,1397865600,1398470400,7,8,2,1.2142842586603348e+20
R5,122,854,1398470400,1399075200,7,8,2,1.654109483087925e+20
R5,123,861,1399075200,1399680000,7,8,2,1.6521301239619938e+20
R5,124,868,1399680000,1400284800,7,8,2,1.6495986969638866e+20
R5,125,875,1400284800,1400889600,7,8,2,1.641755224548237e+20
R5,126,882,1400889600,1401494400,7,8,2,1.6431709384203724e+20
R5,127,889,1401494400,1402099200,7,8,2,1.576284005376165e+20
R5,128,896,1402099200,1402704000,7,8,2,1.6368973477808885e+20
R5,129,903,1402704000,1403308800,7,8,2,1.6361126852524304e+20
R5,130,910,1403308800,1403913600,7,8,2,1.6344842070637825e+20
R5,131,917,1403913600,1404518400,7,8,2,1.63074298461984e+20
R5,132,924,1404518400,1405123200,7,8,2,1.6264195321238618e+20
R5,133,931,1405123200,1405728000,7,8,2,1.589140372664264e+20
R5,134,938,1405728000,1406332800,7,8,2,1.5241274315753134e+20
R5,135,945,1406332800,1406937600,7,8,2,1.6210865928392727e+20
R5,136,952,1406937600,1407542400,7,8,2,1.6183243391215616e+20
R5,137,959,1407542400,1408147200,7,8,2,1.616285094106617e+20
R5,138,966,1408147200,1408752000,7,8,2,1.520448519385432e+20
R5,139,973,1408752000,1409356800,7,8,2,1.4888370028784897e+20
R5,140,980,1409356800,1409961600,7,8,2,1.592834766079397e+20
R5,141,987,1409961600,1410566400,7,8,2,1.4746711529943536e+20
R5,142,994,1410566400,1411171200,7,8,2,1.6075463194834744e+20
R5,143,1001,1411171200,1411776000,7,8,2,1.60184733952736e+20
R5,144,1008,1411776000,1412380800,7,8,2,1.4557795871237358e+20
R5,145,1015,1412380800,1412985600,7,8,2,1.4221804393614156e+20
R5,146,1022,1412985600,1413590400,7,8,2,1.6021871638952742e+20
