radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
151.0,13.08294,11.25845,3.6649599999999998,108.83919999999999,1423.933,1306.786,175.696,0.440751,0.5526599999999999,363.47882000000004,6220.0,0.023701145816983148,0.467,6.10973298,6.973207019999999
152.0,13.08288,11.2584,3.66492,108.8384,1423.916,1306.772,175.692,0.440752,0.5563199999999999,363.47164000000004,6219.0,0.023858107047559196,0.467,6.10970496,6.973175039999999
153.0,13.08282,11.25835,3.6648799999999997,108.8376,1423.899,1306.758,175.68800000000002,0.440753,0.55998,363.46446000000003,6218.0,0.024015068278135245,0.467,6.10967694,6.973143059999999
154.0,13.08276,11.2583,3.66484,108.8368,1423.8819999999998,1306.744,175.684,0.440754,0.56364,363.45728,6217.0,0.024172029508711293,0.467,6.109648920000001,6.973111079999999
155.0,13.0827,11.25825,3.6647999999999996,108.836,1423.865,1306.73,175.68,0.440755,0.5673,363.4501,6216.0,0.02432899073928734,0.467,6.1096209,6.973079099999999
156.0,13.08264,11.2582,3.66476,108.8352,1423.848,1306.716,175.67600000000002,0.440756,0.57096,363.44292,6215.0,0.02448595196986339,0.467,6.10959288,6.9730471199999995
157.0,13.08258,11.25815,3.66472,108.8344,1423.831,1306.702,175.672,0.440757,0.57462,363.43574,6214.0,0.02464291320043944,0.467,6.10956486,6.973015139999999
158.0,13.08252,11.2581,3.6646799999999997,108.83359999999999,1423.8139999999999,1306.6879999999999,175.668,0.440758,0.57828,363.42856,6213.0,0.024799874431015487,0.467,6.1095368400000005,6.972983159999999
159.0,13.08246,11.258049999999999,3.66464,108.83279999999999,1423.797,1306.674,175.66400000000002,0.440759,0.58194,363.42138,6212.0,0.02495683566159153,0.467,6.10950882,6.972951179999999
160.0,13.0824,11.258,3.6645999999999996,108.832,1423.78,1306.6599999999999,175.66,0.44076,0.5856,363.4142,6211.0,0.02511379689216758,0.467,6.1094808,6.972919199999999
161.0,13.08234,11.25795,3.66456,108.8312,1423.763,1306.646,175.656,0.440761,0.58926,363.40702,6210.0,0.02527075812274363,0.467,6.10945278,6.972887219999999
162.0,13.08228,11.2579,3.66452,108.8304,1423.7459999999999,1306.6319999999998,175.65200000000002,0.440762,0.59292,363.39984000000004,6209.0,0.025427719353319677,0.467,6.1094247600000005,6.9728552399999995
163.0,13.08222,11.25785,3.6644799999999997,108.8296,1423.7289999999998,1306.618,175.648,0.440763,0.59658,363.39266000000003,6208.0,0.025584680583895722,0.467,6.10939674,6.972823259999999
164.0,13.08216,11.2578,3.66444,108.8288,1423.712,1306.604,175.644,0.440764,0.60024,363.38548000000003,6207.0,0.02574164181447177,0.467,6.10936872,6.972791279999999
165.0,13.0821,11.25775,3.6643999999999997,108.828,1423.695,1306.59,175.64000000000001,0.440765,0.6039,363.3783,6206.0,0.02589860304504782,0.467,6.109340700000001,6.972759299999999
166.0,13.082040000000001,11.2577,3.66436,108.82719999999999,1423.6779999999999,1306.576,175.636,0.440766,0.60756,363.37112,6205.0,0.026055564275623867,0.467,6.10931268,6.972727319999999
167.0,13.08198,11.25765,3.66432,108.82639999999999,1423.6609999999998,1306.562,175.632,0.440767,0.61122,363.36394,6204.0,0.026212525506199916,0.467,6.10928466,6.972695339999999
168.0,13.08192,11.2576,3.6642799999999998,108.8256,1423.644,1306.548,175.62800000000001,0.440768,0.61488,363.35676,6203.0,0.026369486736775964,0.467,6.10925664,6.972663359999999
169.0,13.08186,11.25755,3.66424,108.8248,1423.627,1306.5339999999999,175.624,0.440769,0.61854,363.34958,6202.0,0.026526447967352013,0.467,6.1092286200000006,6.972631379999999
170.0,13.0818,11.2575,3.6641999999999997,108.824,1423.61,1306.52,175.62,0.44077,0.6222,363.3424,6201.0,0.02668340919792806,0.467,6.1092006,6.972599399999999
171.0,13.08174,11.25745,3.66416,108.8232,1423.5929999999998,1306.5059999999999,175.616,0.440771,0.62586,363.33522,6200.0,0.02684037042850411,0.467,6.10917258,6.972567419999999
172.0,13.08168,11.2574,3.6641199999999996,108.8224,1423.576,1306.492,175.612,0.440772,0.62952,363.32804,6199.0,0.026997331659080158,0.467,6.10914456,6.972535439999999
173.0,13.081620000000001,11.25735,3.66408,108.8216,1423.559,1306.4779999999998,175.608,0.440773,0.6331800000000001,363.32086000000004,6198.0,0.027154292889656206,0.467,6.1091165400000005,6.972503459999999
174.0,13.08156,11.2573,3.66404,108.82079999999999,1423.542,1306.464,175.604,0.440774,0.6368400000000001,363.31368000000003,6197.0,0.02731125412023225,0.467,6.10908852,6.972471479999999
175.0,13.0815,11.257249999999999,3.6639999999999997,108.82,1423.5249999999999,1306.4499999999998,175.6,0.44077500000000003,0.6405000000000001,363.3065,6196.0,0.0274682153508083,0.467,6.1090605,6.972439499999999
176.0,13.08144,11.2572,3.66396,108.8192,1423.5079999999998,1306.436,175.596,0.440776,0.6441600000000001,363.29932,6195.0,0.027625176581384348,0.467,6.109032480000001,6.972407519999999
177.0,13.08138,11.25715,3.6639199999999996,108.8184,1423.491,1306.422,175.592,0.44077700000000003,0.6478200000000001,363.29214,6194.0,0.027782137811960397,0.467,6.10900446,6.972375539999999
178.0,13.08132,11.2571,3.66388,108.8176,1423.474,1306.408,175.588,0.440778,0.6514800000000001,363.28496,6193.0,0.02793909904253644,0.467,6.10897644,6.972343559999999
179.0,13.08126,11.25705,3.66384,108.8168,1423.4569999999999,1306.394,175.584,0.44077900000000003,0.6551400000000001,363.27778,6192.0,0.02809606027311249,0.467,6.10894842,6.972311579999999
180.0,13.0812,11.257,3.6637999999999997,108.816,1423.4399999999998,1306.3799999999999,175.58,0.44078,0.6588,363.2706,6191.0,0.02825302150368854,0.467,6.108920400000001,6.972279599999999
181.0,13.08114,11.25695,3.66376,108.81519999999999,1423.423,1306.366,175.576,0.44078100000000003,0.66246,363.26342,6190.0,0.028409982734264587,0.467,6.10889238,6.972247619999999
182.0,13.08108,11.2569,3.6637199999999996,108.81439999999999,1423.406,1306.3519999999999,175.572,0.440782,0.66612,363.25624,6189.0,0.028566943964840635,0.467,6.10886436,6.972215639999999
183.0,13.08102,11.25685,3.66368,108.8136,1423.389,1306.338,175.568,0.44078300000000004,0.66978,363.24906,6188.0,0.028723905195416684,0.467,6.10883634,6.972183659999999
184.0,13.08096,11.2568,3.66364,108.8128,1423.3719999999998,1306.3239999999998,175.564,0.440784,0.67344,363.24188000000004,6187.0,0.028880866425992732,0.467,6.1088083200000005,6.972151679999999
185.0,13.0809,11.25675,3.6635999999999997,108.812,1423.355,1306.31,175.56,0.44078500000000004,0.6771,363.23470000000003,6186.0,0.02903782765656878,0.467,6.1087803,6.972119699999999
186.0,13.08084,11.2567,3.66356,108.8112,1423.338,1306.2959999999998,175.556,0.440786,0.68076,363.22752,6185.0,0.02919478888714483,0.467,6.10875228,6.972087719999999
187.0,13.08078,11.25665,3.6635199999999997,108.8104,1423.321,1306.282,175.552,0.44078700000000004,0.68442,363.22034,6184.0,0.029351750117720878,0.467,6.10872426,6.972055739999999
188.0,13.08072,11.2566,3.66348,108.8096,1423.3039999999999,1306.268,175.548,0.440788,0.68808,363.21316,6183.0,0.029508711348296926,0.467,6.10869624,6.972023759999999
189.0,13.08066,11.25655,3.66344,108.80879999999999,1423.2869999999998,1306.254,175.544,0.44078900000000004,0.69174,363.20598,6182.0,0.02966567257887297,0.467,6.10866822,6.971991779999999
190.0,13.0806,11.2565,3.6633999999999998,108.80799999999999,1423.27,1306.24,175.54,0.44079,0.6954,363.1988,6181.0,0.02982263380944902,0.467,6.1086402,6.971959799999999
191.0,13.080540000000001,11.256450000000001,3.66336,108.8072,1423.253,1306.2259999999999,175.536,0.44079100000000004,0.69906,363.19162,6180.0,0.029979595040025068,0.467,6.108612180000001,6.9719278199999986
192.0,13.08048,11.2564,3.6633199999999997,108.8064,1423.2359999999999,1306.212,175.532,0.440792,0.70272,363.18444,6179.0,0.030136556270601116,0.467,6.10858416,6.971895839999999
193.0,13.08042,11.25635,3.66328,108.8056,1423.2189999999998,1306.1979999999999,175.528,0.44079300000000005,0.70638,363.17726,6178.0,0.03029351750117716,0.467,6.10855614,6.971863859999999
194.0,13.08036,11.2563,3.6632399999999996,108.8048,1423.202,1306.184,175.524,0.440794,0.71004,363.17008,6177.0,0.03045047873175321,0.467,6.10852812,6.971831879999999
195.0,13.0803,11.25625,3.6632,108.804,1423.185,1306.1699999999998,175.52,0.44079500000000005,0.7137,363.16290000000004,6176.0,0.030607439962329258,0.467,6.1085001000000005,6.971799899999999
196.0,13.08024,11.2562,3.66316,108.8032,1423.168,1306.156,175.516,0.440796,0.71736,363.15572000000003,6175.0,0.030764401192905307,0.467,6.10847208,6.971767919999999
197.0,13.08018,11.25615,3.6631199999999997,108.80239999999999,1423.1509999999998,1306.1419999999998,175.512,0.44079700000000005,0.72102,363.14854,6174.0,0.030921362423481355,0.467,6.10844406,6.9717359399999985
198.0,13.08012,11.2561,3.66308,108.8016,1423.134,1306.128,175.508,0.440798,0.72468,363.14136,6173.0,0.031078323654057403,0.467,6.10841604,6.971703959999999
199.0,13.08006,11.25605,3.6630399999999996,108.8008,1423.117,1306.1139999999998,175.504,0.44079900000000005,0.72834,363.13418,6172.0,0.031235284884633452,0.467,6.1083880200000005,6.971671979999999
200.0,13.08,11.256,3.663,108.8,1423.1,1306.1,175.5,0.4408,0.732,363.127,6171.0,0.0313922461152095,0.467,6.10836,6.971639999999999
201.0,13.07989,11.25592,3.66295,108.7988,1423.072,1306.076,175.494,0.440801,0.73565,363.11505,6170.0,0.03154920734578555,0.467,6.10830863,6.971581369999999
202.0,13.07978,11.255840000000001,3.6628999999999996,108.7976,1423.0439999999999,1306.052,175.488,0.440802,0.7393,363.1031,6169.0,0.0317061685763616,0.467,6.10825726,6.971522739999999
203.0,13.07967,11.25576,3.6628499999999997,108.79639999999999,1423.0159999999998,1306.028,175.482,0.440803,0.74295,363.09115,6168.0,0.031863129806937646,0.467,6.108205890000001,6.9714641099999985
204.0,13.07956,11.25568,3.6628,108.7952,1422.9879999999998,1306.004,175.476,0.44080400000000003,0.7465999999999999,363.0792,6167.0,0.032020091037513694,0.467,6.10815452,6.971405479999999
205.0,13.07945,11.2556,3.66275,108.794,1422.9599999999998,1305.98,175.47,0.440805,0.75025,363.06725,6166.0,0.03217705226808974,0.467,6.10810315,6.971346849999999
206.0,13.07934,11.25552,3.6626999999999996,108.7928,1422.932,1305.956,175.464,0.44080600000000003,0.7539,363.0553,6165.0,0.03233401349866579,0.467,6.10805178,6.971288219999999
207.0,13.07923,11.25544,3.6626499999999997,108.7916,1422.904,1305.932,175.458,0.440807,0.75755,363.04335000000003,6164.0,0.03249097472924184,0.467,6.108000410000001,6.971229589999999
208.0,13.07912,11.25536,3.6626,108.79039999999999,1422.876,1305.908,175.452,0.44080800000000003,0.7612,363.0314,6163.0,0.03264793595981789,0.467,6.10794904,6.971170959999999
209.0,13.07901,11.25528,3.66255,108.7892,1422.848,1305.884,175.446,0.440809,0.76485,363.01945,6162.0,0.03280489719039393,0.467,6.10789767,6.971112329999999
210.0,13.0789,11.2552,3.6624999999999996,108.788,1422.82,1305.86,175.44,0.44081000000000004,0.7685,363.0075,6161.0,0.03296185842096998,0.467,6.1078463,6.971053699999999
211.0,13.07879,11.25512,3.6624499999999998,108.7868,1422.792,1305.836,175.434,0.440811,0.77215,362.99555000000004,6160.0,0.033118819651546026,0.467,6.107794930000001,6.970995069999999
212.0,13.07868,11.25504,3.6624,108.7856,1422.764,1305.812,175.428,0.44081200000000004,0.7757999999999999,362.9836,6159.0,0.033275780882122075,0.467,6.10774356,6.970936439999999
213.0,13.078570000000001,11.25496,3.66235,108.7844,1422.7359999999999,1305.788,175.422,0.440813,0.77945,362.97165,6158.0,0.03343274211269812,0.467,6.10769219,6.970877809999999
214.0,13.07846,11.25488,3.6622999999999997,108.7832,1422.7079999999999,1305.764,175.416,0.44081400000000004,0.7831,362.9597,6157.0,0.03358970334327417,0.467,6.10764082,6.970819179999999
215.0,13.07835,11.2548,3.66225,108.782,1422.6799999999998,1305.74,175.41,0.440815,0.78675,362.94775,6156.0,0.03374666457385022,0.467,6.107589450000001,6.970760549999999
216.0,13.078240000000001,11.25472,3.6622,108.7808,1422.6519999999998,1305.716,175.404,0.44081600000000004,0.7904,362.93580000000003,6155.0,0.03390362580442627,0.467,6.10753808,6.970701919999999
217.0,13.07813,11.25464,3.66215,108.7796,1422.624,1305.692,175.398,0.440817,0.79405,362.92385,6154.0,0.03406058703500232,0.467,6.10748671,6.970643289999999
218.0,13.07802,11.25456,3.6620999999999997,108.7784,1422.596,1305.668,175.392,0.44081800000000004,0.7977,362.9119,6153.0,0.034217548265578365,0.467,6.10743534,6.970584659999999
219.0,13.077910000000001,11.254480000000001,3.66205,108.7772,1422.568,1305.644,175.386,0.440819,0.80135,362.89995,6152.0,0.034374509496154414,0.467,6.107383970000001,6.970526029999999
220.0,13.0778,11.2544,3.662,108.776,1422.54,1305.62,175.38,0.44082000000000005,0.8049999999999999,362.88800000000003,6151.0,0.03453147072673046,0.467,6.1073326,6.970467399999999
221.0,13.07769,11.25432,3.66195,108.7748,1422.512,1305.596,175.374,0.440821,0.80865,362.87605,6150.0,0.03468843195730651,0.467,6.10728123,6.970408769999999
222.0,13.077580000000001,11.25424,3.6618999999999997,108.7736,1422.484,1305.572,175.368,0.44082200000000005,0.8123,362.8641,6149.0,0.03484539318788256,0.467,6.10722986,6.970350139999999
223.0,13.07747,11.25416,3.66185,108.7724,1422.456,1305.548,175.362,0.440823,0.81595,362.85215,6148.0,0.03500235441845861,0.467,6.107178490000001,6.970291509999999
224.0,13.07736,11.25408,3.6618,108.7712,1422.4279999999999,1305.524,175.356,0.44082400000000005,0.8196,362.84020000000004,6147.0,0.035159315649034656,0.467,6.10712712,6.970232879999999
225.0,13.07725,11.254,3.6617499999999996,108.77,1422.3999999999999,1305.5,175.35,0.440825,0.82325,362.82825,6146.0,0.0353162768796107,0.467,6.10707575,6.9701742499999995
226.0,13.07714,11.25392,3.6616999999999997,108.7688,1422.3719999999998,1305.4759999999999,175.344,0.440826,0.8269,362.8163,6145.0,0.03547323811018675,0.467,6.10702438,6.970115619999999
227.0,13.07703,11.25384,3.66165,108.7676,1422.3439999999998,1305.452,175.338,0.440827,0.83055,362.80435,6144.0,0.035630199340762794,0.467,6.106973010000001,6.970056989999999
228.0,13.07692,11.25376,3.6616,108.7664,1422.316,1305.4279999999999,175.332,0.440828,0.8341999999999999,362.7924,6143.0,0.03578716057133884,0.467,6.10692164,6.969998359999999
229.0,13.07681,11.25368,3.6615499999999996,108.7652,1422.288,1305.404,175.326,0.440829,0.83785,362.78045000000003,6142.0,0.03594412180191489,0.467,6.10687027,6.969939729999999
230.0,13.0767,11.2536,3.6614999999999998,108.764,1422.26,1305.3799999999999,175.32,0.44083,0.8415,362.7685,6141.0,0.03610108303249094,0.467,6.1068189,6.969881099999999
231.0,13.07659,11.25352,3.66145,108.7628,1422.232,1305.356,175.314,0.44083100000000003,0.84515,362.75655,6140.0,0.03625804426306699,0.467,6.106767530000001,6.969822469999999
232.0,13.07648,11.25344,3.6614,108.7616,1422.204,1305.3319999999999,175.308,0.440832,0.8488,362.7446,6139.0,0.036415005493643036,0.467,6.10671616,6.969763839999999
233.0,13.07637,11.25336,3.6613499999999997,108.7604,1422.176,1305.308,175.302,0.44083300000000003,0.8524499999999999,362.73265000000004,6138.0,0.036571966724219085,0.467,6.10666479,6.969705209999999
234.0,13.07626,11.25328,3.6612999999999998,108.7592,1422.148,1305.2839999999999,175.296,0.440834,0.8561,362.7207,6137.0,0.03672892795479513,0.467,6.10661342,6.969646579999999
235.0,13.07615,11.2532,3.66125,108.758,1422.12,1305.26,175.29,0.44083500000000003,0.85975,362.70875,6136.0,0.03688588918537118,0.467,6.106562050000001,6.969587949999999
236.0,13.07604,11.25312,3.6612,108.7568,1422.0919999999999,1305.2359999999999,175.284,0.440836,0.8634,362.6968,6135.0,0.03704285041594723,0.467,6.10651068,6.9695293199999995
237.0,13.07593,11.25304,3.6611499999999997,108.7556,1422.0639999999999,1305.212,175.278,0.44083700000000003,0.86705,362.68485000000004,6134.0,0.03719981164652328,0.467,6.10645931,6.969470689999999
238.0,13.07582,11.25296,3.6611,108.7544,1422.0359999999998,1305.1879999999999,175.272,0.440838,0.8707,362.6729,6133.0,0.03735677287709933,0.467,6.10640794,6.969412059999999
239.0,13.07571,11.25288,3.66105,108.7532,1422.008,1305.164,175.266,0.44083900000000004,0.87435,362.66095,6132.0,0.037513734107675376,0.467,6.106356570000001,6.969353429999999
240.0,13.0756,11.2528,3.661,108.752,1421.98,1305.1399999999999,175.26,0.44084,0.878,362.649,6131.0,0.037670695338251424,0.467,6.1063052,6.969294799999999
241.0,13.07549,11.25272,3.6609499999999997,108.7508,1421.952,1305.116,175.254,0.44084100000000004,0.88165,362.63705,6130.0,0.03782765656882747,0.467,6.10625383,6.969236169999999
242.0,13.075380000000001,11.25264,3.6609,108.7496,1421.924,1305.0919999999999,175.248,0.440842,0.8853,362.62510000000003,6129.0,0.037984617799403514,0.467,6.10620246,6.969177539999999
243.0,13.07527,11.252559999999999,3.66085,108.7484,1421.896,1305.068,175.242,0.44084300000000004,0.88895,362.61315,6128.0,0.03814157902997957,0.467,6.106151090000001,6.969118909999999
244.0,13.07516,11.25248,3.6608,108.7472,1421.868,1305.0439999999999,175.236,0.440844,0.8926,362.6012,6127.0,0.03829854026055561,0.467,6.1060997200000005,6.969060279999999
245.0,13.075050000000001,11.2524,3.6607499999999997,108.746,1421.84,1305.02,175.23,0.44084500000000004,0.89625,362.58925,6126.0,0.03845550149113166,0.467,6.10604835,6.969001649999999
246.0,13.07494,11.25232,3.6607,108.7448,1421.812,1304.9959999999999,175.224,0.440846,0.8998999999999999,362.57730000000004,6125.0,0.03861246272170771,0.467,6.1059969800000005,6.968943019999999
247.0,13.07483,11.25224,3.66065,108.7436,1421.7839999999999,1304.972,175.218,0.44084700000000004,0.90355,362.56535,6124.0,0.038769423952283756,0.467,6.105945610000001,6.9688843899999995
248.0,13.074720000000001,11.25216,3.6606,108.7424,1421.7559999999999,1304.9479999999999,175.212,0.440848,0.9072,362.5534,6123.0,0.038926385182859805,0.467,6.1058942400000005,6.968825759999999
249.0,13.07461,11.25208,3.6605499999999997,108.7412,1421.7279999999998,1304.924,175.206,0.44084900000000005,0.9108499999999999,362.54145,6122.0,0.03908334641343585,0.467,6.10584287,6.968767129999999
250.0,13.0745,11.251999999999999,3.6605,108.74000000000001,1421.6999999999998,1304.9,175.2,0.44085,0.9145,362.5295,6121.0,0.0392403076440119,0.467,6.1057915000000005,6.968708499999999
251.0,13.074390000000001,11.25192,3.66045,108.7388,1421.672,1304.876,175.19400000000002,0.440851,0.91815,362.51755,6120.0,0.03939726887458795,0.467,6.105740130000001,6.968649869999999
252.0,13.07428,11.25184,3.6603999999999997,108.7376,1421.644,1304.852,175.18800000000002,0.440852,0.9218,362.5056,6119.0,0.039554230105164,0.467,6.1056887600000005,6.968591239999999
253.0,13.07417,11.251759999999999,3.6603499999999998,108.7364,1421.616,1304.828,175.18200000000002,0.440853,0.92545,362.49365,6118.0,0.03971119133574005,0.467,6.10563739,6.968532609999999
254.0,13.074060000000001,11.25168,3.6603,108.7352,1421.588,1304.804,175.17600000000002,0.440854,0.9291,362.4817,6117.0,0.039868152566316095,0.467,6.1055860200000005,6.968473979999999
255.0,13.07395,11.2516,3.66025,108.73400000000001,1421.56,1304.78,175.17000000000002,0.440855,0.93275,362.46975000000003,6116.0,0.040025113796892144,0.467,6.105534650000001,6.968415349999999
256.0,13.07384,11.25152,3.6601999999999997,108.7328,1421.532,1304.756,175.16400000000002,0.440856,0.9364,362.4578,6115.0,0.04018207502746819,0.467,6.1054832800000005,6.968356719999999
257.0,13.073730000000001,11.25144,3.66015,108.7316,1421.504,1304.732,175.15800000000002,0.440857,0.94005,362.44585,6114.0,0.04033903625804424,0.467,6.10543191,6.968298089999999
